zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
19154,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267",NA,US,40.1,-74.98,29880
19155,"PO BOX",0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,29
19160,"PO BOX",0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,332
19161,UNIQUE,0,Philadelphia,Phila,"Firm Zip Concept (Brm)",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19162,UNIQUE,0,Philadelphia,Phila,"Firm Zip Concept (Courtesy)",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19170,UNIQUE,0,Philadelphia,Phila,"Citibank Delaware, First Data Remitco",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19171,UNIQUE,0,Philadelphia,Phila,"Wachovia Bank",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19172,UNIQUE,0,Philadelphia,Phila,"Penn Mutual Ins Co",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19173,UNIQUE,0,Philadelphia,Phila,Verizon,PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19175,UNIQUE,0,Philadelphia,Phila,"Mellon Bank East",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19176,"PO BOX",0,Philadelphia,,,PA,"Philadelphia County",America/New_York,"267,215",NA,US,39.9,-75.23,0
19177,UNIQUE,0,Philadelphia,Phila,"Wachovia Bank",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19178,UNIQUE,0,Philadelphia,Phila,"Wachovia Bank",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19179,UNIQUE,0,Philadelphia,Phila,"Veterans Administration",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19181,UNIQUE,0,Philadelphia,Phila,"Colonial Penn Group",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19182,UNIQUE,0,Philadelphia,Phila,"Pnc Bank",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19183,UNIQUE,0,Philadelphia,Phila,"Colonial Penn (Brm)",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19184,UNIQUE,0,Philadelphia,Phila,"Sunmark Industries",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19185,UNIQUE,0,Philadelphia,Phila,"Selective Service System",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19187,UNIQUE,0,Philadelphia,Phila,"A A R P Ins",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19188,UNIQUE,0,Philadelphia,Phila,"Hosiery Corp Of America",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19190,UNIQUE,0,Philadelphia,,"National Passport Agency",PA,"Philadelphia County",America/New_York,"215,267",NA,US,39.95,-75.16,0
19191,UNIQUE,0,Philadelphia,Phila,"Wachovia Bank",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19192,UNIQUE,0,Philadelphia,Phila,"Cigna Corporation",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19193,UNIQUE,0,Philadelphia,Phila,"Ford Motor Credit Corp",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,15
19194,UNIQUE,0,Philadelphia,,"First Chicago, Phila",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.18,0
19195,UNIQUE,0,Philadelphia,,"Commerce Bank",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19196,UNIQUE,0,Philadelphia,Phila,"Classification & Rates Admin",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19197,UNIQUE,0,Philadelphia,Phila,"Usps Eastern Region Hdqtrs",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19244,UNIQUE,0,Philadelphia,,"Internal Revenue Service",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19255,UNIQUE,0,Philadelphia,,"Internal Revenue Service",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,143
19301,STANDARD,0,Paoli,,,PA,"Chester County",America/New_York,"484,610",NA,US,40.04,-75.49,7010
19310,STANDARD,0,Atglen,Steelville,,PA,"Chester County",America/New_York,610,NA,US,39.94,-75.97,2750
19311,STANDARD,0,Avondale,,,PA,"Chester County",America/New_York,"484,610",NA,US,39.82,-75.78,8860
19312,STANDARD,0,Berwyn,Tredyffrin,,PA,"Chester County",America/New_York,"484,610",NA,US,40.03,-75.44,11740
19316,"PO BOX",0,Brandamore,,,PA,"Chester County",America/New_York,484,NA,US,40.05,-75.83,358
19317,STANDARD,0,"Chadds Ford",,,PA,"Delaware County",America/New_York,"610,484",NA,US,39.86,-75.59,10290
19318,"PO BOX",0,Chatham,,,PA,"Chester County",America/New_York,,NA,US,39.83,-75.83,362
19319,STANDARD,0,Cheyney,,,PA,"Delaware County",America/New_York,"484,610",NA,US,39.92,-75.52,290
19320,STANDARD,0,Coatesville,"E Fallowfield, East Fallowfield Township, Romansville, Valley Township, Valley Twp, W Brandywine, West Bradford, West Brandywine",,PA,"Chester County",America/New_York,"484,610",NA,US,39.98,-75.81,48030
19330,STANDARD,0,Cochranville,,,PA,"Chester County",America/New_York,,NA,US,39.87,-75.92,5500
19331,"PO BOX",0,Concordville,,,PA,"Delaware County",America/New_York,484,NA,US,39.88,-75.52,179
19333,STANDARD,0,Devon,,,PA,"Chester County",America/New_York,"484,610",NA,US,40.04,-75.42,7280
19335,STANDARD,0,Downingtown,"West Bradford",,PA,"Chester County",America/New_York,"484,610",NA,US,40,-75.7,50640
19339,UNIQUE,0,Concordville,,"State Farm Insurance",PA,"Delaware County",America/New_York,484,NA,US,39.88,-75.52,0
19340,UNIQUE,0,Concordville,,"State Farm Insurance",PA,"Delaware County",America/New_York,484,NA,US,39.88,-75.52,0
19341,STANDARD,0,Exton,"Franklin Center, Franklin Ctr",,PA,"Chester County",America/New_York,"484,610",NA,US,40.03,-75.63,18360
19342,STANDARD,0,"Glen Mills",,,PA,"Delaware County",America/New_York,"484,610",NA,US,39.89,-75.5,18570
19343,STANDARD,0,Glenmoore,"W Brandywine, West Brandywine",,PA,"Chester County",America/New_York,"484,610",NA,US,40.09,-75.77,8180
19344,STANDARD,0,"Honey Brook","W Brandywine, West Brandywine",,PA,"Chester County",America/New_York,"484,610",NA,US,40.09,-75.91,11580
19345,"PO BOX",0,Immaculata,,,PA,"Chester County",America/New_York,,NA,US,40.03,-75.57,561
19346,"PO BOX",0,Kelton,,,PA,"Chester County",America/New_York,,NA,US,39.79,-75.87,188
19347,"PO BOX",0,Kemblesville,,,PA,"Chester County",America/New_York,,NA,US,39.76,-75.79,269
19348,STANDARD,0,"Kennett Square","Kennett Sq",,PA,"Chester County",America/New_York,"484,610",NA,US,39.84,-75.71,21320
19350,STANDARD,0,Landenberg,,,PA,"Chester County",America/New_York,"484,610",NA,US,39.76,-75.78,10500
19351,"PO BOX",0,Lewisville,,,PA,"Chester County",America/New_York,484,NA,US,39.78,-75.89,173
19352,STANDARD,0,"Lincoln University","Lincoln Univ, New Londn Twp, New London Township, Newlondon Twp",,PA,"Chester County",America/New_York,"484,610",NA,US,39.78,-75.88,8730
19353,"PO BOX",0,Lionville,Exton,,PA,"Chester County",America/New_York,484,NA,US,40.04,-75.62,66
19354,"PO BOX",0,Lyndell,,,PA,"Chester County",America/New_York,,NA,US,40.02,-75.71,202
19355,STANDARD,0,Malvern,Frazer,,PA,"Chester County",America/New_York,"484,610",NA,US,40.03,-75.51,27970
19357,"PO BOX",0,Mendenhall,,,PA,"Chester County",America/New_York,484,NA,US,39.86,-75.71,222
19358,"PO BOX",0,Modena,,,PA,"Chester County",America/New_York,,NA,US,39.96,-75.8,475
19360,"PO BOX",0,"New London",,,PA,"Chester County",America/New_York,,NA,US,39.77,-75.88,358
19362,STANDARD,0,Nottingham,,,PA,"Chester County",America/New_York,,NA,US,39.74,-76.04,5250
19363,STANDARD,0,Oxford,,,PA,"Chester County",America/New_York,"484,610",NA,US,39.78,-75.98,16690
19365,STANDARD,0,Parkesburg,,,PA,"Chester County",America/New_York,"484,610",NA,US,39.95,-75.91,7210
19366,"PO BOX",0,Pocopson,,,PA,"Chester County",America/New_York,,NA,US,39.9,-75.62,103
19367,"PO BOX",0,Pomeroy,,,PA,"Chester County",America/New_York,484,NA,US,39.96,-75.88,399
19369,"PO BOX",0,Sadsburyville,,,PA,"Chester County",America/New_York,484,NA,US,39.96,-75.92,622
19371,"PO BOX",1,Suplee,,,PA,"Chester County",America/New_York,,NA,US,40.07,-75.88,55
19372,STANDARD,0,Thorndale,Downingtown,,PA,"Chester County",America/New_York,"484,610",NA,US,40,-75.76,2360
19373,STANDARD,0,Thornton,,,PA,"Delaware County",America/New_York,"484,610",NA,US,39.89,-75.53,2650
19374,STANDARD,0,Toughkenamon,,,PA,"Chester County",America/New_York,"484,610",NA,US,39.83,-75.75,1200
19375,"PO BOX",0,Unionville,,,PA,"Chester County",America/New_York,484,NA,US,39.9,-75.74,1073
19376,"PO BOX",0,Wagontown,,,PA,"Chester County",America/New_York,484,NA,US,39.96,-75.82,406
19380,STANDARD,0,"West Chester","West Bradford","W Chester",PA,"Chester County",America/New_York,"484,610",NA,US,39.99,-75.6,47190
19381,"PO BOX",0,"West Chester",,"Gay Street, W Chester",PA,"Chester County",America/New_York,484,NA,US,39.95,-75.6,388
19382,STANDARD,0,"West Chester",,,PA,"Chester County",America/New_York,"484,610",NA,US,39.95,-75.6,46040
19383,UNIQUE,0,"West Chester",,"West Chester University",PA,"Chester County",America/New_York,484,NA,US,39.95,-75.6,55
19388,UNIQUE,1,"West Chester",,"Qvc Network Inc",PA,"Chester County",America/New_York,484,NA,US,39.96,-75.61,0
19390,STANDARD,0,"West Grove",Chatham,,PA,"Chester County",America/New_York,"484,610",NA,US,39.82,-75.82,13180
19395,"PO BOX",0,Westtown,,,PA,"Chester County",America/New_York,,NA,US,39.93,-75.55,358
19397,"PO BOX",0,Southeastern,,,PA,"Chester County",America/New_York,484,NA,US,40.05,-75.41,0
19398,"PO BOX",0,Southeastern,,,PA,"Chester County",America/New_York,484,NA,US,40.05,-75.41,0
19399,"PO BOX",0,Southeastern,,,PA,"Chester County",America/New_York,484,NA,US,40.05,-75.41,242
19401,STANDARD,0,Norristown,"Black Horse, East Norriton",Jeffersonville,PA,"Montgomery County",America/New_York,"484,610",NA,US,40.12,-75.33,34060
19403,STANDARD,0,Norristown,"Audubon, Eagleville, East Norriton, Jeffersonville, Jeffersonvlle, Trooper",,PA,"Montgomery County",America/New_York,"484,610,267",NA,US,40.15,-75.38,40970
19404,"PO BOX",0,Norristown,,,PA,"Montgomery County",America/New_York,484,NA,US,40.12,-75.33,490
19405,STANDARD,0,Bridgeport,Norristown,,PA,"Montgomery County",America/New_York,"484,267,610",NA,US,40.1,-75.34,4740
19406,STANDARD,0,"King Of Prussia","Kng Of Prussa, Norristown",,PA,"Montgomery County",America/New_York,"267,484,215,610",NA,US,40.09,-75.38,24890
19407,"PO BOX",0,Audubon,Norristown,,PA,"Montgomery County",America/New_York,,NA,US,40.12,-75.42,54
19408,"PO BOX",0,Eagleville,Norristown,,PA,"Montgomery County",America/New_York,484,NA,US,40.15,-75.4,152
19409,"PO BOX",0,"Fairview Village","Fairview Vlg, Norristown",,PA,"Montgomery County",America/New_York,,NA,US,40.14,-75.36,111
19415,UNIQUE,0,Eagleville,,"Shared Return Zip",PA,"Montgomery County",America/New_York,484,NA,US,40.12,-75.34,0
19420,"PO BOX",1,Arcola,,,PA,"Montgomery County",America/New_York,484,NA,US,40.18,-75.44,0
19421,"PO BOX",0,Birchrunville,,,PA,"Chester County",America/New_York,484,NA,US,40.13,-75.63,525
19422,STANDARD,0,"Blue Bell","Center Square, Penllyn",,PA,"Montgomery County",America/New_York,"484,610",NA,US,40.14,-75.26,19420
19423,"PO BOX",0,Cedars,,,PA,"Montgomery County",America/New_York,,NA,US,40.21,-75.36,187
19424,UNIQUE,0,"Blue Bell",,Unisys,PA,"Montgomery County",America/New_York,215,NA,US,40.14,-75.26,0
19425,STANDARD,0,"Chester Springs","Chester Sprgs",,PA,"Chester County",America/New_York,"484,610",NA,US,40.1,-75.64,16410
19426,STANDARD,0,Collegeville,Trappe,"Graterford, Rahns",PA,"Montgomery County",America/New_York,"484,610",NA,US,40.18,-75.45,37090
19428,STANDARD,0,Conshohocken,"Gulph Mills, W Cnshohocken",,PA,"Montgomery County",America/New_York,"484,610",NA,US,40.07,-75.3,16870
19429,UNIQUE,0,Conshohocken,,"Bell Telephone Co",PA,"Montgomery County",America/New_York,484,NA,US,40.07,-75.3,0
19430,"PO BOX",0,Creamery,,,PA,"Montgomery County",America/New_York,,NA,US,40.22,-75.4,262
19432,"PO BOX",0,Devault,,,PA,"Chester County",America/New_York,,NA,US,40.12,-75.53,91
19435,STANDARD,0,Frederick,,,PA,"Montgomery County",America/New_York,,NA,US,40.33,-75.57,280
19436,STANDARD,0,Gwynedd,"North Wales, Spring House",,PA,"Montgomery County",America/New_York,"215,267",NA,US,40.2,-75.25,480
19437,"PO BOX",0,"Gwynedd Valley","Gwynedd Vly",,PA,"Montgomery County",America/New_York,,NA,US,40.18,-75.26,1526
19438,STANDARD,0,Harleysville,"Lower Salford",,PA,"Montgomery County",America/New_York,"215,267",NA,US,40.27,-75.38,23270
19440,STANDARD,0,Hatfield,"North Penn",,PA,"Montgomery County",America/New_York,267,NA,US,40.27,-75.29,18200
19441,UNIQUE,0,Harleysville,,"Harleysville Insurance Co",PA,"Montgomery County",America/New_York,215,NA,US,40.27,-75.38,0
19442,"PO BOX",0,Kimberton,,,PA,"Chester County",America/New_York,,NA,US,40.13,-75.58,1258
19443,"PO BOX",0,Kulpsville,,,PA,"Montgomery County",America/New_York,,NA,US,40.24,-75.34,187
19444,STANDARD,0,"Lafayette Hill","Lafayette Hl, Miquon",,PA,"Montgomery County",America/New_York,"484,610",NA,US,40.08,-75.25,10480
19446,STANDARD,0,Lansdale,"Upper Gwynedd",,PA,"Montgomery County",America/New_York,"215,267,484,610",NA,US,40.24,-75.28,53450
19450,"PO BOX",0,Lederach,,,PA,"Montgomery County",America/New_York,,NA,US,40.25,-75.4,435
19451,"PO BOX",0,Mainland,Harleysville,,PA,"Montgomery County",America/New_York,,NA,US,40.25,-75.36,62
19453,STANDARD,0,"Mont Clare",Phoenixville,,PA,"Montgomery County",America/New_York,"484,610",NA,US,40.14,-75.5,1140
19454,STANDARD,0,"North Wales",Gwynedd,"Montgomery Twp",PA,"Montgomery County",America/New_York,"215,267",NA,US,40.21,-75.27,26870
19455,UNIQUE,0,"North Wales",,"Harriet Carter Gifts",PA,"Montgomery County",America/New_York,215,NA,US,40.21,-75.27,0
19456,"PO BOX",0,Oaks,,,PA,"Montgomery County",America/New_York,484,NA,US,40.13,-75.46,827
19457,"PO BOX",0,"Parker Ford",,Parkerford,PA,"Chester County",America/New_York,,NA,US,40.21,-75.59,459
19460,STANDARD,0,Phoenixville,,,PA,"Chester County",America/New_York,"484,610",NA,US,40.13,-75.51,38670
19462,STANDARD,0,"Plymouth Meeting","Plymouth Mtng","Plymouth Valley",PA,"Montgomery County",America/New_York,"610,484",NA,US,40.1,-75.28,15420
19464,STANDARD,0,Pottstown,"Sanatoga, Stowe",,PA,"Montgomery County",America/New_York,"484,610",NA,US,40.25,-75.64,43520
19465,STANDARD,0,Pottstown,,,PA,"Chester County",America/New_York,"484,610",NA,US,40.19,-75.68,16900
19468,STANDARD,0,Royersford,"Limerick, Linfield",,PA,"Montgomery County",America/New_York,"484,610",NA,US,40.18,-75.53,26380
19470,"PO BOX",0,"Saint Peters",,"St Peters",PA,"Chester County",America/New_York,,NA,US,40.14,-75.8,391
19472,"PO BOX",0,Sassamansville,Sassamansvlle,,PA,"Montgomery County",America/New_York,,NA,US,40.34,-75.57,271
19473,STANDARD,0,Schwenksville,"Collegeville, Delphi, Fruitville, Neiffer",,PA,"Montgomery County",America/New_York,"610,484",NA,US,40.25,-75.46,15060
19474,"PO BOX",0,Skippack,,,PA,"Montgomery County",America/New_York,,NA,US,40.22,-75.4,1295
19475,STANDARD,0,"Spring City",,,PA,"Chester County",America/New_York,"484,610",NA,US,40.17,-75.54,10560
19477,STANDARD,0,"Spring House","North Wales",Springhouse,PA,"Montgomery County",America/New_York,"215,267",NA,US,40.18,-75.23,250
19478,"PO BOX",0,"Spring Mount",,,PA,"Montgomery County",America/New_York,,NA,US,40.27,-75.46,345
19480,"PO BOX",0,Uwchland,Eagle,,PA,"Chester County",America/New_York,484,NA,US,40.06,-75.65,150
19481,"PO BOX",0,"Valley Forge",,,PA,"Montgomery County",America/New_York,484,NA,US,40.09,-75.47,707
19482,"PO BOX",0,"Valley Forge",,,PA,"Montgomery County",America/New_York,484,NA,US,40.09,-75.47,161
19483,UNIQUE,1,"Valley Forge",,"Allstate Insurance Co",PA,"Montgomery County",America/New_York,484,NA,US,40.08,-75.41,0
19484,"PO BOX",0,"Valley Forge",,,PA,"Montgomery County",America/New_York,484,NA,US,40.09,-75.47,0
19485,"PO BOX",1,"Valley Forge",,,PA,"Montgomery County",America/New_York,484,NA,US,40.09,-75.47,0
19486,"PO BOX",0,"West Point",,,PA,"Montgomery County",America/New_York,,NA,US,40.21,-75.29,287
19487,UNIQUE,1,"King Of Prussia","Kng Of Prussa, Academy Life, Norristown",,PA,"Montgomery County",America/New_York,484,NA,US,40.1,-75.47,0
19488,UNIQUE,1,Norristown,"Academy Life",,PA,"Montgomery County",America/New_York,484,NA,US,40.09,-75.37,0
19489,UNIQUE,1,Norristown,"Academy Life",,PA,"Montgomery County",America/New_York,484,NA,US,40.1,-75.47,0
19490,"PO BOX",0,Worcester,,,PA,"Montgomery County",America/New_York,,NA,US,40.19,-75.35,854
19492,STANDARD,0,Zieglerville,Zieglersville,,PA,"Montgomery County",America/New_York,,NA,US,40.28,-75.48,710
19493,UNIQUE,0,"Valley Forge",,"Providian Agon",PA,"Montgomery County",America/New_York,484,NA,US,40.09,-75.47,0
19494,UNIQUE,0,"Valley Forge",,"Providian Agon",PA,"Montgomery County",America/New_York,484,NA,US,40.09,-75.47,0
19495,UNIQUE,0,"Valley Forge",,"Providian Agon",PA,"Montgomery County",America/New_York,484,NA,US,40.09,-75.47,0
19496,UNIQUE,0,"Valley Forge",,"The Vanguard Group",PA,"Montgomery County",America/New_York,484,NA,US,40.09,-75.47,0
19501,"PO BOX",0,Adamstown,,,PA,"Lancaster County",America/New_York,717,NA,US,40.24,-76.07,1224
19503,STANDARD,0,Bally,,,PA,"Berks County",America/New_York,610,NA,US,40.4,-75.58,1250
19504,STANDARD,0,Barto,,"Congo, Dale, Harlem, Niantic, Schultzville",PA,"Berks County",America/New_York,,NA,US,40.38,-75.57,4980
19505,STANDARD,0,Bechtelsville,,"Eshbach, Passmore",PA,"Berks County",America/New_York,,NA,US,40.37,-75.63,3320
19506,STANDARD,0,Bernville,,"Garfield, New Schaefferstown, North Heidelberg, Upper Bern",PA,"Berks County",America/New_York,"484,610",NA,US,40.43,-76.11,7290
19507,STANDARD,0,Bethel,,Schubert,PA,"Berks County",America/New_York,,NA,US,40.47,-76.29,3220
19508,STANDARD,0,Birdsboro,,"Baumstown, Gibraltar, Lincoln Heights, Ridgewood, Robeson, Seyfert, Stonersville, Stonetown, White Bear",PA,"Berks County",America/New_York,"484,610",NA,US,40.26,-75.81,14500
19510,STANDARD,0,Blandon,,,PA,"Berks County",America/New_York,,NA,US,40.44,-75.87,7700
19511,"PO BOX",0,Bowers,,,PA,"Berks County",America/New_York,,NA,US,40.48,-75.74,299
19512,STANDARD,0,Boyertown,,"Colebrookdale, District, Englesville, Gabelsville, Greshville, Griesemersville, Hill Church, Landis Store, Morysville, Shanesville, Spangsville, Woodchoppertown",PA,"Berks County",America/New_York,"484,610",NA,US,40.33,-75.63,15290
19516,"PO BOX",0,Centerport,,,PA,"Berks County",America/New_York,,NA,US,40.48,-76,252
19518,STANDARD,0,Douglassville,Earlville,"Kulptown, Weavertown, West Monocacy, Worman, Yellow House",PA,"Berks County",America/New_York,"484,610",NA,US,40.26,-75.74,15590
19519,"PO BOX",0,Earlville,,Athol,PA,"Berks County",America/New_York,484,NA,US,40.32,-75.74,271
19520,STANDARD,0,Elverson,,"Bulltown, Joanna, Loag, Marsh, Pine Swamp",PA,"Chester County",America/New_York,,NA,US,40.15,-75.83,5460
19522,STANDARD,0,Fleetwood,"Evansville, Ruscmbmnr Twp, Ruscombmanor Twp","Boyers Junction, Breezy Corner, Molltown, Moselem Springs, New Jerusalem, Pricetown, Rockland, Walnuttown",PA,"Berks County",America/New_York,"484,610",NA,US,40.45,-75.82,13360
19523,"PO BOX",0,Geigertown,,,PA,"Berks County",America/New_York,484,NA,US,40.2,-75.85,314
19525,STANDARD,0,Gilbertsville,,"Douglass, Fagleysville, Layfield, New Hanover Twp",PA,"Montgomery County",America/New_York,610,NA,US,40.32,-75.6,16140
19526,STANDARD,0,Hamburg,,"Berne, Edenburg, Jalappa, Moselem, Perry, Tilden, West Hamburg, Windsor Castle",PA,"Berks County",America/New_York,"484,610",NA,US,40.55,-75.98,10170
19529,STANDARD,0,Kempton,"Stony Run","Albany, Eckville, Jacksonville, Lynn, Slateville, Steinsville, Trexler, Wanamakers",PA,"Berks County",America/New_York,"484,610",NA,US,40.63,-75.87,2730
19530,STANDARD,0,Kutztown,,"Greenwich, Grimville, New Smithville, Schofer",PA,"Berks County",America/New_York,"484,610",NA,US,40.52,-75.77,9750
19533,STANDARD,0,Leesport,Dauberville,"Fairview Heights",PA,"Berks County",America/New_York,"484,610",NA,US,40.44,-75.96,6200
19534,STANDARD,0,Lenhartsville,,Krumsville,PA,"Berks County",America/New_York,,NA,US,40.57,-75.89,1870
19535,"PO BOX",0,Limekiln,,,PA,"Berks County",America/New_York,484,NA,US,40.34,-75.8,178
19536,"PO BOX",0,"Lyon Station",,,PA,"Berks County",America/New_York,484,NA,US,40.48,-75.76,518
19538,"PO BOX",0,Maxatawny,,,PA,"Berks County",America/New_York,,NA,US,40.55,-75.7,138
19539,STANDARD,0,Mertztown,,"Dryville, Fredericksville, Hancock, Klines Corner, Longswamp, Lower Longswamp, Oreville, Shamrock Station",PA,"Berks County",America/New_York,,NA,US,40.49,-75.68,4310
19540,STANDARD,0,Mohnton,,"Alleghenyville, Angelica, Beckersville, Hummels Store, Knauers, Maple Grove Park",PA,"Berks County",America/New_York,"610,717,484",NA,US,40.28,-75.98,11270
